,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
4733,1899.0,1651145180,rasp3b,2022-04-28 11:26:20,0.015423728813559318,60.0,1651214240,24.0,25.0,11
4734,1899.0,1651145240,rasp3b,2022-04-28 11:27:20,0.0161822728535706,60.0,1651214240,24.0,25.0,11
4735,1899.0,1651145300,rasp3b,2022-04-28 11:28:20,0.016890803000833895,60.0,1651214240,24.0,25.0,11
4736,1899.0,1651145360,rasp3b,2022-04-28 11:29:20,0.017549319255349197,60.0,1651214240,24.0,25.0,11
4737,1899.0,1651145420,rasp3b,2022-04-28 11:30:20,0.01815782161711651,60.0,1651214240,24.0,25.0,11
4738,1899.1,1651145480,rasp3b,2022-04-28 11:31:20,0.01888024451236519,60.0,1651214240,24.0,25.0,11
4739,1899.1,1651145540,rasp3b,2022-04-28 11:32:20,0.019547096415671664,60.0,1651214240,24.0,25.0,11
4740,1899.1,1651145600,rasp3b,2022-04-28 11:33:20,0.020158377327035928,60.0,1651214240,24.0,25.0,11
4741,1899.1,1651145660,rasp3b,2022-04-28 11:34:20,0.020714087246457992,60.0,1651214240,24.0,25.0,11
4742,1899.1,1651145720,rasp3b,2022-04-28 11:35:20,0.02121422617393785,60.0,1651214240,24.0,25.0,11
4743,1899.1,1651145780,rasp3b,2022-04-28 11:36:20,0.021658794109475497,60.0,1651214240,24.0,25.0,11
4744,1899.2,1651145840,rasp3b,2022-04-28 11:37:20,0.02204779105307094,60.0,1651214240,24.0,25.0,11
4745,1899.3,1651145900,rasp3b,2022-04-28 11:38:20,0.022381217004724178,60.0,1651214240,24.0,25.0,11
4746,1899.4,1651145960,rasp3b,2022-04-28 11:39:20,0.022659071964435208,60.0,1651214240,24.0,25.0,11
4747,1899.5,1651146020,rasp3b,2022-04-28 11:40:20,0.022881355932204032,60.0,1651214240,24.0,25.0,11
4748,1899.4,1651146080,rasp3b,2022-04-28 11:41:20,0.023048068908030652,60.0,1651214240,24.0,25.0,11
4749,1899.5,1651146140,rasp3b,2022-04-28 11:42:20,0.023159210891915062,60.0,1651214240,24.0,25.0,11
4750,1899.5,1651146200,rasp3b,2022-04-28 11:43:20,0.02321478188385727,60.0,1651214240,23.5,25.0,11
4751,1899.6,1651146260,rasp3b,2022-04-28 11:44:20,0.02321478188385727,60.0,1651214240,23.5,25.0,11
4752,1899.7,1651146320,rasp3b,2022-04-28 11:45:20,0.023159210891915062,60.0,1651214240,23.5,25.0,11
4753,1899.8,1651146380,rasp3b,2022-04-28 11:46:20,0.023048068908030652,60.0,1651214240,23.5,25.0,11
4754,1899.8,1651146440,rasp3b,2022-04-28 11:47:20,0.022881355932204032,60.0,1651214240,23.5,25.0,11
4755,1899.8,1651146500,rasp3b,2022-04-28 11:48:20,0.022659071964435208,60.0,1651214240,23.5,25.0,11
4756,1899.8,1651146560,rasp3b,2022-04-28 11:49:20,0.022381217004724178,60.0,1651214240,23.5,25.0,11
4757,1899.7,1651146620,rasp3b,2022-04-28 11:50:20,0.0222117254793003,60.0,1651214240,23.5,25.0,11
4758,1899.8,1651146680,rasp3b,2022-04-28 11:51:20,0.02198110586274,60.0,1651214240,23.5,25.0,11
4759,1899.8,1651146740,rasp3b,2022-04-28 11:52:20,0.02168935815504328,60.0,1651214240,23.5,25.0,11
4760,1899.9,1651146800,rasp3b,2022-04-28 11:53:20,0.021336482356210135,60.0,1651214240,23.0,25.5,11
4761,1899.9,1651146860,rasp3b,2022-04-28 11:54:20,0.02092247846624057,60.0,1651214240,23.0,25.5,11
4762,1899.9,1651146920,rasp3b,2022-04-28 11:55:20,0.020447346485134583,60.0,1651214240,23.0,25.5,11
4763,1899.9,1651146980,rasp3b,2022-04-28 11:56:20,0.019911086412892177,60.0,1651214240,23.0,25.5,11
4764,1899.9,1651147040,rasp3b,2022-04-28 11:57:20,0.019477632675743078,60.0,1651214240,23.0,25.5,11
4765,1899.9,1651147100,rasp3b,2022-04-28 11:58:20,0.01897749374826333,60.0,1651214240,23.0,25.5,11
4766,1899.9,1651147160,rasp3b,2022-04-28 11:59:20,0.01841066963045293,60.0,1651214240,23.0,25.5,11
4767,1900.0,1651147220,rasp3b,2022-04-28 12:00:20,0.017613225896082153,60.0,1651214240,23.0,25.5,12
4768,1900.0,1651147280,rasp3b,2022-04-28 12:01:20,0.016918588496804682,60.0,1651214240,23.0,25.5,12
4769,1900.0,1651147340,rasp3b,2022-04-28 12:02:20,0.01632675743262014,60.0,1651214240,23.0,25.5,12
4770,1900.0,1651147400,rasp3b,2022-04-28 12:03:20,0.01567379827729916,60.0,1651214240,23.0,26.0,12
4771,1900.0,1651147460,rasp3b,2022-04-28 12:04:20,0.014959711030841745,60.0,1651214240,23.0,26.0,12
4772,1900.0,1651147520,rasp3b,2022-04-28 12:05:20,0.014348430119477253,60.0,1651214240,23.0,26.0,12
4773,1900.0,1651147580,rasp3b,2022-04-28 12:06:20,0.013670464017782118,60.0,1651214240,23.0,26.0,12
4774,1900.0,1651147640,rasp3b,2022-04-28 12:07:20,0.012925812725756327,60.0,1651214240,23.0,26.0,12
4775,1900.0,1651147700,rasp3b,2022-04-28 12:08:20,0.01228396776882385,60.0,1651214240,23.0,26.0,12
4776,1900.0,1651147760,rasp3b,2022-04-28 12:09:20,0.011750486246178523,60.0,1651214240,23.0,26.0,12
4777,1900.0,1651147820,rasp3b,2022-04-28 12:10:20,0.011494859683244683,60.0,1651214240,23.0,26.0,12
4778,1900.0,1651147880,rasp3b,2022-04-28 12:11:20,0.01135315365379221,60.0,1651214240,23.0,26.0,12
4779,1900.0,1651147940,rasp3b,2022-04-28 12:12:20,0.011155876632397534,60.0,1651214240,23.0,26.0,12
4780,1900.0,1651148000,rasp3b,2022-04-28 12:13:20,0.011230897471519367,60.0,1651214240,23.0,26.0,12
4781,1900.0,1651148060,rasp3b,2022-04-28 12:14:20,0.011408724645734511,60.0,1651214240,23.0,26.0,12
4782,1900.0,1651148120,rasp3b,2022-04-28 12:15:20,0.011689358155042582,60.0,1651214240,23.0,26.0,12
4783,1900.0,1651148180,rasp3b,2022-04-28 12:16:20,0.012078355098638175,60.0,1651214240,23.0,26.0,12
4784,1900.0,1651148240,rasp3b,2022-04-28 12:17:20,0.01258127257571514,60.0,1651214240,23.0,26.0,12
4785,1900.0,1651148300,rasp3b,2022-04-28 12:18:20,0.012694330800700909,60.0,1651214240,23.0,26.0,12
4786,1900.1,1651148360,rasp3b,2022-04-28 12:19:20,0.012796456365928889,60.0,1651214240,23.0,26.0,12
4787,1900.1,1651148420,rasp3b,2022-04-28 12:20:20,0.012885662431941258,60.0,1651214240,23.0,26.0,12
4788,1900.1,1651148480,rasp3b,2022-04-28 12:21:20,0.01276486671223451,60.0,1651214240,23.0,26.0,12
4789,1900.1,1651148540,rasp3b,2022-04-28 12:22:20,0.012806637806637051,60.0,1651214240,23.0,26.0,12
4790,1900.1,1651148600,rasp3b,2022-04-28 12:23:20,0.012826376977319472,60.0,1651214240,23.0,26.0,12
4791,1900.1,1651148660,rasp3b,2022-04-28 12:24:20,0.01303821964199246,60.0,1651214240,23.0,26.0,12
4792,1900.1,1651148720,rasp3b,2022-04-28 12:25:20,0.013245966020660192,60.0,1651214240,23.0,26.0,12
4793,1900.2,1651148780,rasp3b,2022-04-28 12:26:20,0.013447963800904537,60.0,1651214240,23.0,26.0,12
4794,1900.2,1651148840,rasp3b,2022-04-28 12:27:20,0.01364225690276086,60.0,1651214240,23.0,26.0,12
4795,1900.2,1651148900,rasp3b,2022-04-28 12:28:20,0.013826530612244876,60.0,1651214240,23.0,26.0,12
4796,1900.1,1651148960,rasp3b,2022-04-28 12:29:20,0.013998046026921635,60.0,1651214240,23.0,26.0,12
4797,1900.2,1651149020,rasp3b,2022-04-28 12:30:20,0.014153561517114294,60.0,1651214240,23.0,26.0,12
4798,1900.2,1651149080,rasp3b,2022-04-28 12:31:20,0.014579093432007967,60.0,1651214240,23.0,26.0,12
4799,1900.2,1651149140,rasp3b,2022-04-28 12:32:20,0.015019762845850429,60.0,1651214240,23.0,26.0,12
4800,1900.2,1651149200,rasp3b,2022-04-28 12:33:20,0.01547568710359478,60.0,1651214240,22.5,26.0,12
4801,1900.3,1651149260,rasp3b,2022-04-28 12:34:20,0.015946843853821373,60.0,1651214240,22.5,26.0,12
4802,1900.3,1651149320,rasp3b,2022-04-28 12:35:20,0.016433028117657452,60.0,1651214240,22.5,26.0,12
4803,1900.3,1651149380,rasp3b,2022-04-28 12:36:20,0.016933797909408625,60.0,1651214240,22.5,26.0,12
4804,1900.3,1651149440,rasp3b,2022-04-28 12:37:20,0.01744840525328437,60.0,1651214240,22.5,26.0,12
4805,1900.3,1651149500,rasp3b,2022-04-28 12:38:20,0.01797570850202548,60.0,1651214240,22.5,26.0,12
4806,1900.4,1651149560,rasp3b,2022-04-28 12:39:20,0.0185140606193251,60.0,1651214240,22.5,26.0,12
4807,1900.4,1651149620,rasp3b,2022-04-28 12:40:20,0.01906116642958896,60.0,1651214240,22.5,26.0,12
4808,1900.5,1651149680,rasp3b,2022-04-28 12:41:20,0.019613899613901267,60.0,1651214240,22.5,26.0,12
4809,1900.6,1651149740,rasp3b,2022-04-28 12:42:20,0.020168067226892603,60.0,1651214240,22.5,26.0,12
4810,1900.7,1651149800,rasp3b,2022-04-28 12:43:20,0.020718105423989847,60.0,1651214240,22.0,26.0,12
4811,1900.7,1651149860,rasp3b,2022-04-28 12:44:20,0.021256684491980937,60.0,1651214240,22.0,26.0,12
4812,1900.7,1651149920,rasp3b,2022-04-28 12:45:20,0.021774193548389713,60.0,1651214240,22.0,26.0,12
4813,1900.7,1651149980,rasp3b,2022-04-28 12:46:20,0.022258064516131985,60.0,1651214240,22.0,26.0,12
5884,1904.0,1651214240,rasp3b,2022-04-29 06:37:20,0.004226918798665436,64260.0,0,21.0,25.0,6
5885,1904.1,1651214300,rasp3b,2022-04-29 06:38:20,0.004919354838710429,60.0,0,21.0,25.0,6
5886,1904.1,1651214360,rasp3b,2022-04-29 06:39:20,0.005461876832845733,60.0,0,21.0,25.0,6
5887,1904.2,1651214420,rasp3b,2022-04-29 06:40:20,0.005882352941177961,60.0,0,21.0,25.0,6
5888,1904.2,1651214480,rasp3b,2022-04-29 06:41:20,0.00620320855615149,60.0,0,21.0,25.0,6
5889,1904.2,1651214540,rasp3b,2022-04-29 06:42:20,0.006918767507004342,60.0,0,21.0,25.0,6
5890,1904.2,1651214600,rasp3b,2022-04-29 06:43:20,0.007490347490348843,60.0,0,21.0,25.0,6
5891,1904.2,1651214660,rasp3b,2022-04-29 06:44:20,0.008368895211001271,60.0,0,21.0,25.0,6
5892,1904.2,1651214720,rasp3b,2022-04-29 06:45:20,0.00948681474997352,60.0,0,21.0,25.0,6
5893,1904.2,1651214780,rasp3b,2022-04-29 06:46:20,0.010404858299596082,60.0,0,21.0,25.0,6
5894,1904.3,1651214840,rasp3b,2022-04-29 06:47:20,0.011519699812383396,60.0,0,21.0,25.0,6
5895,1904.3,1651214900,rasp3b,2022-04-29 06:48:20,0.012090592334495503,60.0,0,21.0,25.0,6
5896,1904.3,1651214960,rasp3b,2022-04-29 06:49:20,0.01254355400696943,60.0,0,21.0,25.0,6
5897,1904.2,1651215020,rasp3b,2022-04-29 06:50:20,0.013213530655391669,60.0,0,21.0,25.0,6
5898,1904.2,1651215080,rasp3b,2022-04-29 06:51:20,0.014059196617336907,60.0,0,21.0,25.0,6
5899,1904.2,1651215140,rasp3b,2022-04-29 06:52:20,0.014756258234520031,60.0,0,21.0,25.0,6
5900,1904.3,1651215200,rasp3b,2022-04-29 06:53:20,0.015325316065372649,60.0,0,21.0,25.0,6
5901,1904.3,1651215260,rasp3b,2022-04-29 06:54:20,0.01578399629972369,60.0,0,21.0,25.0,6
5902,1904.3,1651215320,rasp3b,2022-04-29 06:55:20,0.01614741641337518,60.0,0,21.0,25.0,6
5903,1904.3,1651215380,rasp3b,2022-04-29 06:56:20,0.016428571428572843,60.0,0,21.0,25.0,6
5904,1904.2,1651215440,rasp3b,2022-04-29 06:57:20,0.01663865546218637,60.0,0,21.0,25.0,6
5905,1904.2,1651215500,rasp3b,2022-04-29 06:58:20,0.017013574660634842,60.0,0,21.0,25.0,6
5906,1904.2,1651215560,rasp3b,2022-04-29 06:59:20,0.01730982668829629,60.0,0,21.0,25.0,6
5907,1904.2,1651215620,rasp3b,2022-04-29 07:00:20,0.01753749395258941,60.0,0,21.0,25.0,7
5908,1904.2,1651215680,rasp3b,2022-04-29 07:01:20,0.01770535544120551,60.0,0,21.0,25.0,7
5909,1904.3,1651215740,rasp3b,2022-04-29 07:02:20,0.01782106782106874,60.0,0,21.0,25.0,7
5910,1904.2,1651215800,rasp3b,2022-04-29 07:03:20,0.017891319207109513,60.0,0,21.0,25.0,7
5911,1904.2,1651215860,rasp3b,2022-04-29 07:04:20,0.017921960072596037,60.0,0,21.0,25.0,7
5912,1904.3,1651215920,rasp3b,2022-04-29 07:05:20,0.017918114983543697,60.0,0,21.0,25.0,7
5913,1904.3,1651215980,rasp3b,2022-04-29 07:06:20,0.01788427819988372,60.0,0,21.0,25.0,7
5914,1904.4,1651216040,rasp3b,2022-04-29 07:07:20,0.017824395665463177,60.0,0,21.0,25.0,7
5915,1904.4,1651216100,rasp3b,2022-04-29 07:08:20,0.017768824673520908,60.0,0,21.0,25.0,7
5916,1904.4,1651216160,rasp3b,2022-04-29 07:09:20,0.017827174215060006,60.0,0,21.0,25.0,7
5917,1904.4,1651216220,rasp3b,2022-04-29 07:10:20,0.017835509863851115,60.0,0,21.0,25.0,7
5918,1904.5,1651216280,rasp3b,2022-04-29 07:11:20,0.017963323145318195,60.0,0,21.0,25.0,7
5919,1904.5,1651216340,rasp3b,2022-04-29 07:12:20,0.01804667963323151,60.0,0,21.0,25.0,7
5920,1904.6,1651216400,rasp3b,2022-04-29 07:13:20,0.01808557932759106,60.0,0,21.0,25.0,7
5921,1904.7,1651216460,rasp3b,2022-04-29 07:14:20,0.018080022228396855,60.0,0,21.0,25.0,7
5922,1904.7,1651216520,rasp3b,2022-04-29 07:15:20,0.01803000833564888,60.0,0,20.5,25.0,7
5923,1904.8,1651216580,rasp3b,2022-04-29 07:16:20,0.017935537649347147,60.0,0,20.5,25.0,7
5924,1904.7,1651216640,rasp3b,2022-04-29 07:17:20,0.01779661016949165,60.0,0,20.5,25.0,7
5925,1904.7,1651216700,rasp3b,2022-04-29 07:18:20,0.017782717421505966,60.0,0,20.5,25.0,7
5926,1904.8,1651216760,rasp3b,2022-04-29 07:19:20,0.017729924979160733,60.0,0,20.5,25.0,7
5927,1904.9,1651216820,rasp3b,2022-04-29 07:20:20,0.01763823284245596,60.0,0,20.5,25.0,7
5928,1904.9,1651216880,rasp3b,2022-04-29 07:21:20,0.017338149485968058,60.0,0,20.5,25.0,7
5929,1904.9,1651216940,rasp3b,2022-04-29 07:22:20,0.016993609335926398,60.0,0,20.5,25.0,7
5930,1904.9,1651217000,rasp3b,2022-04-29 07:23:20,0.01660461239233097,60.0,0,20.5,25.0,7
5931,1904.9,1651217060,rasp3b,2022-04-29 07:24:20,0.01634065018060536,60.0,0,20.5,25.0,7
5932,1904.9,1651217120,rasp3b,2022-04-29 07:25:20,0.0160377882745202,60.0,0,20.0,25.0,7
5933,1904.9,1651217180,rasp3b,2022-04-29 07:26:20,0.015696026674075495,60.0,0,20.0,25.0,7
5934,1905.0,1651217240,rasp3b,2022-04-29 07:27:20,0.015315365379271244,60.0,0,20.0,25.0,7
5935,1905.0,1651217300,rasp3b,2022-04-29 07:28:20,0.014726312864683868,60.0,0,20.0,25.0,7
5936,1905.0,1651217360,rasp3b,2022-04-29 07:29:20,0.014092803556542733,60.0,0,20.0,25.0,7
5937,1905.0,1651217420,rasp3b,2022-04-29 07:30:20,0.013414837454847834,60.0,0,20.0,25.0,7
5938,1905.0,1651217480,rasp3b,2022-04-29 07:31:20,0.012692414559599173,60.0,0,20.0,25.0,7
5939,1905.0,1651217540,rasp3b,2022-04-29 07:32:20,0.011925534870796749,60.0,0,20.0,25.0,7
5940,1905.0,1651217600,rasp3b,2022-04-29 07:33:20,0.011283689913864137,60.0,0,20.0,25.0,7
5941,1905.0,1651217660,rasp3b,2022-04-29 07:34:20,0.010433453737148405,60.0,0,20.0,25.0,7
5942,1905.0,1651217720,rasp3b,2022-04-29 07:35:20,0.00953876076687891,60.0,0,20.0,24.5,7
5943,1905.0,1651217780,rasp3b,2022-04-29 07:36:20,0.008769102528479226,60.0,0,20.0,24.5,7
5944,1905.0,1651217840,rasp3b,2022-04-29 07:37:20,0.007960544595719998,60.0,0,20.0,24.5,7
5945,1905.0,1651217900,rasp3b,2022-04-29 07:38:20,0.007282578494025181,60.0,0,20.0,24.5,7
5946,1905.0,1651217960,rasp3b,2022-04-29 07:39:20,0.006571269797165045,60.0,0,20.0,24.5,7
5947,1905.0,1651218020,rasp3b,2022-04-29 07:40:20,0.005826618505139591,60.0,0,20.0,24.5,7
5948,1905.0,1651218080,rasp3b,2022-04-29 07:41:20,0.005048624617948819,60.0,0,20.0,24.5,7
5949,1905.0,1651218140,rasp3b,2022-04-29 07:42:20,0.004406779661016302,60.0,0,20.0,24.5,7
5950,1905.0,1651218200,rasp3b,2022-04-29 07:43:20,0.003737149208112682,60.0,0,20.0,24.5,7
5951,1905.0,1651218260,rasp3b,2022-04-29 07:44:20,0.0032092247846615338,60.0,0,20.0,24.5,7
5952,1905.0,1651218320,rasp3b,2022-04-29 07:45:20,0.0029924979160868177,60.0,0,20.0,24.5,7
5953,1905.0,1651218380,rasp3b,2022-04-29 07:46:20,0.0027535426507352264,60.0,0,20.0,24.5,7
5954,1905.0,1651218440,rasp3b,2022-04-29 07:47:20,0.0028257849402600664,60.0,0,20.0,24.5,7
5955,1905.0,1651218500,rasp3b,2022-04-29 07:48:20,0.0027063073075844443,60.0,0,20.0,24.5,7
5956,1905.0,1651218560,rasp3b,2022-04-29 07:49:20,0.0025590441789377196,60.0,0,20.0,24.5,7
5957,1905.0,1651218620,rasp3b,2022-04-29 07:50:20,0.002717421505972825,60.0,0,20.0,24.5,7
5958,1905.0,1651218680,rasp3b,2022-04-29 07:51:20,0.0031814392886905193,60.0,0,20.0,24.5,7
5959,1905.0,1651218740,rasp3b,2022-04-29 07:52:20,0.003617671575437111,60.0,0,20.0,24.5,7
5960,1905.0,1651218800,rasp3b,2022-04-29 07:53:20,0.004026118366212599,60.0,0,20.0,24.5,7
5961,1905.0,1651218860,rasp3b,2022-04-29 07:54:20,0.004570714087246343,60.0,0,20.0,24.5,7
5962,1905.0,1651218920,rasp3b,2022-04-29 07:55:20,0.005081967213114769,60.0,0,20.0,24.5,7
5963,1905.0,1651218980,rasp3b,2022-04-29 07:56:20,0.005559877743817876,60.0,0,20.0,24.5,7
5964,1905.0,1651219040,rasp3b,2022-04-29 07:57:20,0.005840511253126305,60.0,0,20.0,24.5,7
5965,1905.0,1651219100,rasp3b,2022-04-29 07:58:20,0.006426785218116565,60.0,0,20.0,24.5,7
5966,1905.0,1651219160,rasp3b,2022-04-29 07:59:20,0.006985273687135721,60.0,0,20.0,24.5,7
5967,1905.0,1651219220,rasp3b,2022-04-29 08:00:20,0.0075159766601837754,60.0,0,20.0,24.5,8
5968,1905.0,1651219280,rasp3b,2022-04-29 08:01:20,0.008018894137260726,60.0,0,20.0,24.5,8
5969,1905.0,1651219340,rasp3b,2022-04-29 08:02:20,0.008657960544595932,60.0,0,20.0,24.5,8
5970,1905.0,1651219400,rasp3b,2022-04-29 08:03:20,0.009427618782995553,60.0,0,20.0,24.5,8
5971,1905.0,1651219460,rasp3b,2022-04-29 08:04:20,0.010158377327035626,60.0,0,20.0,24.5,8
5972,1905.0,1651219520,rasp3b,2022-04-29 08:05:20,0.010850236176716151,60.0,0,20.0,24.0,8
5973,1905.0,1651219580,rasp3b,2022-04-29 08:06:20,0.01166712975826649,60.0,0,20.0,24.0,8
5974,1905.0,1651219640,rasp3b,2022-04-29 08:07:20,0.012439566546263067,60.0,0,20.0,24.0,8
5975,1905.0,1651219700,rasp3b,2022-04-29 08:08:20,0.01316754654070588,60.0,0,20.0,24.0,8
5976,1905.0,1651219760,rasp3b,2022-04-29 08:09:20,0.014015004167824663,60.0,0,20.0,24.0,8
5977,1905.0,1651219820,rasp3b,2022-04-29 08:10:20,0.014812447902195455,60.0,0,20.0,24.0,8
5978,1905.0,1651219880,rasp3b,2022-04-29 08:11:20,0.015559877743818257,60.0,0,20.0,24.0,8
5979,1905.0,1651219940,rasp3b,2022-04-29 08:12:20,0.01625729369269307,60.0,0,20.0,24.0,8
5980,1905.0,1651220000,rasp3b,2022-04-29 08:13:20,0.01690469574881989,60.0,0,20.0,24.0,8
5981,1905.1,1651220060,rasp3b,2022-04-29 08:14:20,0.01750208391219872,60.0,0,20.0,24.0,8
5982,1905.1,1651220120,rasp3b,2022-04-29 08:15:20,0.018049458182829558,60.0,0,20.0,24.0,8
5983,1905.2,1651220180,rasp3b,2022-04-29 08:16:20,0.018546818560712407,60.0,0,20.0,24.0,8
5984,1905.2,1651220240,rasp3b,2022-04-29 08:17:20,0.019322033898305984,60.0,0,20.0,24.0,8
5985,1905.2,1651220300,rasp3b,2022-04-29 08:18:20,0.020036121144763136,60.0,0,20.0,24.0,8
5986,1905.3,1651220360,rasp3b,2022-04-29 08:19:20,0.02068908030008387,60.0,0,20.0,24.0,8
5987,1905.4,1651220420,rasp3b,2022-04-29 08:20:20,0.02128091136426818,60.0,0,20.0,24.0,8
5988,1905.4,1651220480,rasp3b,2022-04-29 08:21:20,0.02181161433731607,60.0,0,20.0,24.0,8
5989,1905.4,1651220540,rasp3b,2022-04-29 08:22:20,0.02228118921922754,60.0,0,20.0,24.0,8
5990,1905.5,1651220600,rasp3b,2022-04-29 08:23:20,0.022689636010002585,60.0,0,20.0,24.0,8
5991,1905.5,1651220660,rasp3b,2022-04-29 08:24:20,0.02303695470964121,60.0,0,20.0,24.0,8
5992,1905.5,1651220720,rasp3b,2022-04-29 08:25:20,0.02332314531814341,60.0,0,20.0,24.0,8
5993,1905.4,1651220780,rasp3b,2022-04-29 08:26:20,0.023548207835509195,60.0,0,20.0,24.0,8
5994,1905.5,1651220840,rasp3b,2022-04-29 08:27:20,0.023548207835509195,60.0,0,20.0,24.0,8
5995,1905.5,1651220900,rasp3b,2022-04-29 08:28:20,0.023492636843566988,60.0,0,20.0,24.0,8
5996,1905.5,1651220960,rasp3b,2022-04-29 08:29:20,0.023381494859682574,60.0,0,20.0,24.0,8
5997,1905.5,1651221020,rasp3b,2022-04-29 08:30:20,0.023214781883855954,60.0,0,20.0,24.0,8
5998,1905.6,1651221080,rasp3b,2022-04-29 08:31:20,0.02299249791608713,60.0,0,20.0,24.0,8
5999,1905.7,1651221140,rasp3b,2022-04-29 08:32:20,0.0227146429563761,60.0,0,20.0,24.0,8
6000,1905.7,1651221200,rasp3b,2022-04-29 08:33:20,0.022381217004722863,60.0,0,20.0,24.0,8
6001,1905.7,1651221260,rasp3b,2022-04-29 08:34:20,0.02199222006112742,60.0,0,20.0,24.0,8
6002,1905.8,1651221320,rasp3b,2022-04-29 08:35:20,0.021547652125589768,60.0,0,20.0,24.0,8
6003,1905.8,1651221380,rasp3b,2022-04-29 08:36:20,0.021047513198109914,60.0,0,20.0,24.0,8
6004,1905.8,1651221440,rasp3b,2022-04-29 08:37:20,0.020491803278687853,60.0,0,20.0,24.0,8
6005,1905.9,1651221500,rasp3b,2022-04-29 08:38:20,0.019880522367323586,60.0,0,20.0,24.0,8
6006,1905.9,1651221560,rasp3b,2022-04-29 08:39:20,0.01921367046401711,60.0,0,20.0,24.0,8
6007,1905.9,1651221620,rasp3b,2022-04-29 08:40:20,0.018491247568768434,60.0,0,20.0,24.0,8
6008,1905.9,1651221680,rasp3b,2022-04-29 08:41:20,0.017713253681577546,60.0,0,20.0,24.0,8
6009,1905.9,1651221740,rasp3b,2022-04-29 08:42:20,0.016879688802444455,60.0,0,20.0,24.0,8
6010,1905.9,1651221800,rasp3b,2022-04-29 08:43:20,0.015990552931369154,60.0,0,20.0,24.0,8
6011,1905.9,1651221860,rasp3b,2022-04-29 08:44:20,0.01504584606835165,60.0,0,20.0,24.0,8
6012,1905.9,1651221920,rasp3b,2022-04-29 08:45:20,0.014215059738815513,60.0,0,19.5,24.0,8
6013,1906.1,1651221980,rasp3b,2022-04-29 08:46:20,0.013334259516531386,60.0,0,19.5,24.0,8
6014,1906.1,1651222040,rasp3b,2022-04-29 08:47:20,0.012572936926923229,60.0,0,19.5,24.0,8
6015,1906.1,1651222100,rasp3b,2022-04-29 08:48:20,0.011767157543761309,60.0,0,19.5,24.0,8
6016,1906.1,1651222160,rasp3b,2022-04-29 08:49:20,0.010916921367045626,60.0,0,19.5,24.0,8
6017,1906.1,1651222220,rasp3b,2022-04-29 08:50:20,0.010191719922199756,60.0,0,19.5,24.0,8
6018,1906.1,1651222280,rasp3b,2022-04-29 08:51:20,0.0095971103084183,60.0,0,19.5,24.0,8
6019,1906.1,1651222340,rasp3b,2022-04-29 08:52:20,0.009133092525700883,60.0,0,19.5,24.0,8
6020,1906.1,1651222400,rasp3b,2022-04-29 08:53:20,0.008794109474853665,60.0,0,19.5,24.0,8
6021,1906.1,1651222460,rasp3b,2022-04-29 08:54:20,0.008744095582105618,60.0,0,19.5,24.0,8
6022,1906.1,1651222520,rasp3b,2022-04-29 08:55:20,0.008649624895803806,60.0,0,19.0,24.0,8
6023,1906.0,1651222580,rasp3b,2022-04-29 08:56:20,0.008674631842177967,60.0,0,19.0,24.0,8
6024,1906.0,1651222640,rasp3b,2022-04-29 08:57:20,0.008644067796609919,60.0,0,19.0,24.0,8
6025,1906.0,1651222700,rasp3b,2022-04-29 08:58:20,0.008721867185329026,60.0,0,19.0,24.0,8
6026,1906.0,1651222760,rasp3b,2022-04-29 08:59:20,0.008744095582105926,60.0,0,19.0,24.0,8
6027,1906.0,1651222820,rasp3b,2022-04-29 09:00:20,0.00887468741316998,60.0,0,19.0,24.0,9
6028,1906.0,1651222880,rasp3b,2022-04-29 09:01:20,0.009108085579327343,60.0,0,19.0,24.0,9
6029,1906.0,1651222940,rasp3b,2022-04-29 09:02:20,0.00944429008057763,60.0,0,19.0,24.0,9
6030,1906.0,1651223000,rasp3b,2022-04-29 09:03:20,0.009888858016115444,60.0,0,19.0,24.0,9
6031,1906.0,1651223060,rasp3b,2022-04-29 09:04:20,0.010277854959711051,60.0,0,19.0,24.0,9
6032,1906.0,1651223120,rasp3b,2022-04-29 09:05:20,0.010775215337593812,60.0,0,19.0,24.0,9
6033,1906.0,1651223180,rasp3b,2022-04-29 09:06:20,0.011217004723534367,60.0,0,19.0,24.0,9
6034,1906.0,1651223240,rasp3b,2022-04-29 09:07:20,0.011608780216726929,60.0,0,19.0,24.0,9
6035,1906.0,1651223300,rasp3b,2022-04-29 09:08:20,0.011950541817171503,60.0,0,19.0,24.0,9
6036,1906.0,1651223360,rasp3b,2022-04-29 09:09:20,0.012575715476521403,60.0,0,19.0,24.0,9
6037,1906.0,1651223420,rasp3b,2022-04-29 09:10:20,0.012986940816893968,60.0,0,19.0,24.0,9
6038,1906.0,1651223480,rasp3b,2022-04-29 09:11:20,0.013353709363712772,60.0,0,19.0,24.0,9
