,value,time,device,date
5248,1896,1651176080,rasp3b,2022-04-28 20:01:20
5249,1896,1651176140,rasp3b,2022-04-28 20:02:20
5250,1896,1651176200,rasp3b,2022-04-28 20:03:20
5251,1896,1651176260,rasp3b,2022-04-28 20:04:20
5252,1896,1651176320,rasp3b,2022-04-28 20:05:20
5253,1896,1651176380,rasp3b,2022-04-28 20:06:20
5254,1896,1651176440,rasp3b,2022-04-28 20:07:20
5255,1896,1651176500,rasp3b,2022-04-28 20:08:20
5256,1896,1651176560,rasp3b,2022-04-28 20:09:20
5257,1896,1651176620,rasp3b,2022-04-28 20:10:20
5258,1896,1651176680,rasp3b,2022-04-28 20:11:20
5259,1896,1651176740,rasp3b,2022-04-28 20:12:20
5260,1896,1651176800,rasp3b,2022-04-28 20:13:20
5261,1896,1651176860,rasp3b,2022-04-28 20:14:20
5262,1896,1651176920,rasp3b,2022-04-28 20:15:20
5263,1896,1651176980,rasp3b,2022-04-28 20:16:20
5264,1896,1651177040,rasp3b,2022-04-28 20:17:20
5265,1896,1651177100,rasp3b,2022-04-28 20:18:20
5266,1896,1651177160,rasp3b,2022-04-28 20:19:20
5267,1896,1651177220,rasp3b,2022-04-28 20:20:20
5268,1896,1651177280,rasp3b,2022-04-28 20:21:20
5269,1896,1651177340,rasp3b,2022-04-28 20:22:20
5270,1896,1651177400,rasp3b,2022-04-28 20:23:20
5271,1896,1651177460,rasp3b,2022-04-28 20:24:20
5272,1896,1651177520,rasp3b,2022-04-28 20:25:20
5273,1896,1651177580,rasp3b,2022-04-28 20:26:20
5274,1897,1651177640,rasp3b,2022-04-28 20:27:20
5275,1896,1651177700,rasp3b,2022-04-28 20:28:20
5276,1896,1651177760,rasp3b,2022-04-28 20:29:20
5277,1897,1651177820,rasp3b,2022-04-28 20:30:20
5278,1896,1651177880,rasp3b,2022-04-28 20:31:20
5279,1897,1651177940,rasp3b,2022-04-28 20:32:20
5280,1896,1651178000,rasp3b,2022-04-28 20:33:20
5281,1896,1651178060,rasp3b,2022-04-28 20:34:20
5282,1897,1651178120,rasp3b,2022-04-28 20:35:20
5283,1897,1651178180,rasp3b,2022-04-28 20:36:20
5284,1896,1651178240,rasp3b,2022-04-28 20:37:20
5285,1896,1651178300,rasp3b,2022-04-28 20:38:20
5286,1896,1651178360,rasp3b,2022-04-28 20:39:20
5287,1896,1651178420,rasp3b,2022-04-28 20:40:20
5288,1897,1651178480,rasp3b,2022-04-28 20:41:20
5289,1896,1651178540,rasp3b,2022-04-28 20:42:20
5290,1897,1651178600,rasp3b,2022-04-28 20:43:20
5291,1896,1651178660,rasp3b,2022-04-28 20:44:20
5292,1897,1651178720,rasp3b,2022-04-28 20:45:20
5293,1897,1651178780,rasp3b,2022-04-28 20:46:20
5294,1896,1651178840,rasp3b,2022-04-28 20:47:20
5295,1897,1651178900,rasp3b,2022-04-28 20:48:20
5296,1897,1651178960,rasp3b,2022-04-28 20:49:20
5297,1897,1651179020,rasp3b,2022-04-28 20:50:20
5298,1897,1651179080,rasp3b,2022-04-28 20:51:20
5299,1897,1651179140,rasp3b,2022-04-28 20:52:20
5300,1897,1651179200,rasp3b,2022-04-28 20:53:20
5301,1897,1651179260,rasp3b,2022-04-28 20:54:20
5302,1897,1651179320,rasp3b,2022-04-28 20:55:20
5303,1897,1651179380,rasp3b,2022-04-28 20:56:20
5304,1897,1651179440,rasp3b,2022-04-28 20:57:20
5305,1897,1651179500,rasp3b,2022-04-28 20:58:20
5306,1897,1651179560,rasp3b,2022-04-28 20:59:20
5307,1897,1651179620,rasp3b,2022-04-28 21:00:20
5308,1897,1651179680,rasp3b,2022-04-28 21:01:20
5309,1897,1651179740,rasp3b,2022-04-28 21:02:20
5310,1897,1651179800,rasp3b,2022-04-28 21:03:20
5311,1897,1651179860,rasp3b,2022-04-28 21:04:20
5312,1897,1651179920,rasp3b,2022-04-28 21:05:20
5313,1897,1651179980,rasp3b,2022-04-28 21:06:20
5314,1897,1651180040,rasp3b,2022-04-28 21:07:20
5315,1897,1651180100,rasp3b,2022-04-28 21:08:20
5316,1897,1651180160,rasp3b,2022-04-28 21:09:20
5317,1897,1651180220,rasp3b,2022-04-28 21:10:20
5318,1897,1651180280,rasp3b,2022-04-28 21:11:20
5319,1897,1651180340,rasp3b,2022-04-28 21:12:20
5320,1897,1651180400,rasp3b,2022-04-28 21:13:20
5321,1897,1651180460,rasp3b,2022-04-28 21:14:20
5322,1897,1651180520,rasp3b,2022-04-28 21:15:20
5323,1897,1651180580,rasp3b,2022-04-28 21:16:20
5324,1897,1651180640,rasp3b,2022-04-28 21:17:20
5325,1897,1651180700,rasp3b,2022-04-28 21:18:20
5326,1897,1651180760,rasp3b,2022-04-28 21:19:20
5327,1897,1651180820,rasp3b,2022-04-28 21:20:20
5328,1897,1651180880,rasp3b,2022-04-28 21:21:20
5329,1897,1651180940,rasp3b,2022-04-28 21:22:20
5330,1897,1651181000,rasp3b,2022-04-28 21:23:20
5331,1897,1651181060,rasp3b,2022-04-28 21:24:20
5332,1897,1651181120,rasp3b,2022-04-28 21:25:20
5333,1897,1651181180,rasp3b,2022-04-28 21:26:20
5334,1897,1651181240,rasp3b,2022-04-28 21:27:20
5335,1897,1651181300,rasp3b,2022-04-28 21:28:20
5336,1897,1651181360,rasp3b,2022-04-28 21:29:20
5337,1897,1651181420,rasp3b,2022-04-28 21:30:20
5338,1897,1651181480,rasp3b,2022-04-28 21:31:20
5339,1897,1651181540,rasp3b,2022-04-28 21:32:20
5340,1897,1651181600,rasp3b,2022-04-28 21:33:20
5341,1897,1651181660,rasp3b,2022-04-28 21:34:20
5342,1897,1651181720,rasp3b,2022-04-28 21:35:20
5343,1897,1651181780,rasp3b,2022-04-28 21:36:20
5344,1898,1651181840,rasp3b,2022-04-28 21:37:20
5345,1897,1651181900,rasp3b,2022-04-28 21:38:20
5346,1897,1651181960,rasp3b,2022-04-28 21:39:20
5347,1898,1651182020,rasp3b,2022-04-28 21:40:20
5348,1897,1651182080,rasp3b,2022-04-28 21:41:20
5349,1897,1651182140,rasp3b,2022-04-28 21:42:20
5350,1897,1651182200,rasp3b,2022-04-28 21:43:20
5351,1898,1651182260,rasp3b,2022-04-28 21:44:20
5352,1897,1651182320,rasp3b,2022-04-28 21:45:20
5353,1898,1651182380,rasp3b,2022-04-28 21:46:20
5354,1898,1651182440,rasp3b,2022-04-28 21:47:20
5355,1897,1651182500,rasp3b,2022-04-28 21:48:20
5356,1897,1651182560,rasp3b,2022-04-28 21:49:20
5357,1898,1651182620,rasp3b,2022-04-28 21:50:20
5358,1898,1651182680,rasp3b,2022-04-28 21:51:20
5359,1897,1651182740,rasp3b,2022-04-28 21:52:20
5360,1898,1651182800,rasp3b,2022-04-28 21:53:20
5361,1898,1651182860,rasp3b,2022-04-28 21:54:20
5362,1898,1651182920,rasp3b,2022-04-28 21:55:20
5363,1898,1651182980,rasp3b,2022-04-28 21:56:20
5364,1898,1651183040,rasp3b,2022-04-28 21:57:20
5365,1898,1651183100,rasp3b,2022-04-28 21:58:20
5366,1897,1651183160,rasp3b,2022-04-28 21:59:20
5367,1898,1651183220,rasp3b,2022-04-28 22:00:20
5368,1898,1651183280,rasp3b,2022-04-28 22:01:20
5369,1898,1651183340,rasp3b,2022-04-28 22:02:20
5370,1898,1651183400,rasp3b,2022-04-28 22:03:20
5371,1898,1651183460,rasp3b,2022-04-28 22:04:20
5372,1898,1651183520,rasp3b,2022-04-28 22:05:20
5373,1898,1651183580,rasp3b,2022-04-28 22:06:20
5374,1898,1651183640,rasp3b,2022-04-28 22:07:20
5375,1898,1651183700,rasp3b,2022-04-28 22:08:20
5376,1898,1651183760,rasp3b,2022-04-28 22:09:20
5377,1898,1651183820,rasp3b,2022-04-28 22:10:20
5378,1898,1651183880,rasp3b,2022-04-28 22:11:20
5379,1898,1651183940,rasp3b,2022-04-28 22:12:20
5380,1898,1651184000,rasp3b,2022-04-28 22:13:20
5381,1898,1651184060,rasp3b,2022-04-28 22:14:20
5382,1898,1651184120,rasp3b,2022-04-28 22:15:20
5383,1898,1651184180,rasp3b,2022-04-28 22:16:20
5384,1898,1651184240,rasp3b,2022-04-28 22:17:20
5385,1898,1651184300,rasp3b,2022-04-28 22:18:20
5386,1898,1651184360,rasp3b,2022-04-28 22:19:20
5387,1898,1651184420,rasp3b,2022-04-28 22:20:20
5388,1898,1651184480,rasp3b,2022-04-28 22:21:20
5389,1898,1651184540,rasp3b,2022-04-28 22:22:20
5390,1898,1651184600,rasp3b,2022-04-28 22:23:20
5391,1898,1651184660,rasp3b,2022-04-28 22:24:20
5392,1898,1651184720,rasp3b,2022-04-28 22:25:20
5393,1898,1651184780,rasp3b,2022-04-28 22:26:20
5394,1898,1651184840,rasp3b,2022-04-28 22:27:20
5395,1898,1651184900,rasp3b,2022-04-28 22:28:20
5396,1898,1651184960,rasp3b,2022-04-28 22:29:20
5397,1898,1651185020,rasp3b,2022-04-28 22:30:20
5398,1898,1651185080,rasp3b,2022-04-28 22:31:20
5399,1898,1651185140,rasp3b,2022-04-28 22:32:20
5400,1898,1651185200,rasp3b,2022-04-28 22:33:20
5401,1898,1651185260,rasp3b,2022-04-28 22:34:20
5402,1898,1651185320,rasp3b,2022-04-28 22:35:20
5403,1898,1651185380,rasp3b,2022-04-28 22:36:20
5404,1898,1651185440,rasp3b,2022-04-28 22:37:20
5405,1898,1651185500,rasp3b,2022-04-28 22:38:20
5406,1898,1651185560,rasp3b,2022-04-28 22:39:20
5407,1898,1651185620,rasp3b,2022-04-28 22:40:20
5408,1898,1651185680,rasp3b,2022-04-28 22:41:20
5409,1898,1651185740,rasp3b,2022-04-28 22:42:20
5410,1898,1651185800,rasp3b,2022-04-28 22:43:20
5411,1898,1651185860,rasp3b,2022-04-28 22:44:20
5412,1898,1651185920,rasp3b,2022-04-28 22:45:20
5413,1897,1651185980,rasp3b,2022-04-28 22:46:20
5414,1898,1651186040,rasp3b,2022-04-28 22:47:20
5415,1897,1651186100,rasp3b,2022-04-28 22:48:20
5416,1897,1651186160,rasp3b,2022-04-28 22:49:20
5417,1898,1651186220,rasp3b,2022-04-28 22:50:20
5418,1898,1651186280,rasp3b,2022-04-28 22:51:20
5419,1898,1651186340,rasp3b,2022-04-28 22:52:20
5420,1898,1651186400,rasp3b,2022-04-28 22:53:20
5421,1898,1651186460,rasp3b,2022-04-28 22:54:20
5422,1898,1651186520,rasp3b,2022-04-28 22:55:20
5423,1898,1651186580,rasp3b,2022-04-28 22:56:20
5424,1898,1651186640,rasp3b,2022-04-28 22:57:20
5425,1898,1651186700,rasp3b,2022-04-28 22:58:20
5426,1898,1651186760,rasp3b,2022-04-28 22:59:20
5427,1899,1651186820,rasp3b,2022-04-28 23:00:20
5428,1899,1651186880,rasp3b,2022-04-28 23:01:20
5429,1898,1651186940,rasp3b,2022-04-28 23:02:20
5430,1898,1651187000,rasp3b,2022-04-28 23:03:20
5431,1898,1651187060,rasp3b,2022-04-28 23:04:20
5432,1898,1651187120,rasp3b,2022-04-28 23:05:20
5433,1898,1651187180,rasp3b,2022-04-28 23:06:20
5434,1898,1651187240,rasp3b,2022-04-28 23:07:20
5435,1898,1651187300,rasp3b,2022-04-28 23:08:20
5436,1898,1651187360,rasp3b,2022-04-28 23:09:20
5437,1899,1651187420,rasp3b,2022-04-28 23:10:20
5438,1899,1651187480,rasp3b,2022-04-28 23:11:20
5439,1899,1651187540,rasp3b,2022-04-28 23:12:20
5440,1898,1651187600,rasp3b,2022-04-28 23:13:20
5441,1898,1651187660,rasp3b,2022-04-28 23:14:20
5442,1898,1651187720,rasp3b,2022-04-28 23:15:20
5443,1898,1651187780,rasp3b,2022-04-28 23:16:20
5444,1899,1651187840,rasp3b,2022-04-28 23:17:20
5445,1899,1651187900,rasp3b,2022-04-28 23:18:20
5446,1899,1651187960,rasp3b,2022-04-28 23:19:20
5447,1899,1651188020,rasp3b,2022-04-28 23:20:20
5448,1899,1651188080,rasp3b,2022-04-28 23:21:20
5449,1899,1651188140,rasp3b,2022-04-28 23:22:20
5450,1899,1651188200,rasp3b,2022-04-28 23:23:20
5451,1899,1651188260,rasp3b,2022-04-28 23:24:20
5452,1899,1651188320,rasp3b,2022-04-28 23:25:20
5453,1899,1651188380,rasp3b,2022-04-28 23:26:20
5454,1899,1651188440,rasp3b,2022-04-28 23:27:20
5455,1899,1651188500,rasp3b,2022-04-28 23:28:20
5456,1899,1651188560,rasp3b,2022-04-28 23:29:20
5457,1899,1651188620,rasp3b,2022-04-28 23:30:20
5458,1899,1651188680,rasp3b,2022-04-28 23:31:20
5459,1899,1651188740,rasp3b,2022-04-28 23:32:20
5460,1899,1651188800,rasp3b,2022-04-28 23:33:20
5461,1899,1651188860,rasp3b,2022-04-28 23:34:20
5462,1899,1651188920,rasp3b,2022-04-28 23:35:20
5463,1899,1651188980,rasp3b,2022-04-28 23:36:20
5464,1898,1651189040,rasp3b,2022-04-28 23:37:20
5465,1899,1651189100,rasp3b,2022-04-28 23:38:20
5466,1899,1651189160,rasp3b,2022-04-28 23:39:20
5467,1899,1651189220,rasp3b,2022-04-28 23:40:20
5468,1899,1651189280,rasp3b,2022-04-28 23:41:20
5469,1899,1651189340,rasp3b,2022-04-28 23:42:20
5470,1899,1651189400,rasp3b,2022-04-28 23:43:20
5471,1899,1651189460,rasp3b,2022-04-28 23:44:20
5472,1899,1651189520,rasp3b,2022-04-28 23:45:20
5473,1899,1651189580,rasp3b,2022-04-28 23:46:20
5474,1899,1651189640,rasp3b,2022-04-28 23:47:20
5475,1899,1651189700,rasp3b,2022-04-28 23:48:20
5476,1899,1651189760,rasp3b,2022-04-28 23:49:20
5477,1899,1651189820,rasp3b,2022-04-28 23:50:20
5478,1899,1651189880,rasp3b,2022-04-28 23:51:20
5479,1899,1651189940,rasp3b,2022-04-28 23:52:20
5480,1899,1651190000,rasp3b,2022-04-28 23:53:20
5481,1899,1651190060,rasp3b,2022-04-28 23:54:20
5482,1899,1651190120,rasp3b,2022-04-28 23:55:20
5483,1899,1651190180,rasp3b,2022-04-28 23:56:20
5484,1899,1651190240,rasp3b,2022-04-28 23:57:20
5485,1899,1651190300,rasp3b,2022-04-28 23:58:20
5486,1899,1651190360,rasp3b,2022-04-28 23:59:20
5487,1899,1651190420,rasp3b,2022-04-29 00:00:20
5488,1899,1651190480,rasp3b,2022-04-29 00:01:20
5489,1899,1651190540,rasp3b,2022-04-29 00:02:20
5490,1899,1651190600,rasp3b,2022-04-29 00:03:20
5491,1899,1651190660,rasp3b,2022-04-29 00:04:20
5492,1899,1651190720,rasp3b,2022-04-29 00:05:20
5493,1899,1651190780,rasp3b,2022-04-29 00:06:20
5494,1899,1651190840,rasp3b,2022-04-29 00:07:20
5495,1899,1651190900,rasp3b,2022-04-29 00:08:20
5496,1899,1651190960,rasp3b,2022-04-29 00:09:20
5497,1899,1651191020,rasp3b,2022-04-29 00:10:20
5498,1899,1651191080,rasp3b,2022-04-29 00:11:20
5499,1899,1651191140,rasp3b,2022-04-29 00:12:20
5500,1899,1651191200,rasp3b,2022-04-29 00:13:20
5501,1899,1651191260,rasp3b,2022-04-29 00:14:20
5502,1899,1651191320,rasp3b,2022-04-29 00:15:20
5503,1899,1651191380,rasp3b,2022-04-29 00:16:20
5504,1899,1651191440,rasp3b,2022-04-29 00:17:20
5505,1899,1651191500,rasp3b,2022-04-29 00:18:20
5506,1899,1651191560,rasp3b,2022-04-29 00:19:20
5507,1899,1651191620,rasp3b,2022-04-29 00:20:20
5508,1899,1651191680,rasp3b,2022-04-29 00:21:20
5509,1899,1651191740,rasp3b,2022-04-29 00:22:20
5510,1899,1651191800,rasp3b,2022-04-29 00:23:20
5511,1899,1651191860,rasp3b,2022-04-29 00:24:20
5512,1899,1651191920,rasp3b,2022-04-29 00:25:20
5513,1899,1651191980,rasp3b,2022-04-29 00:26:20
5514,1899,1651192040,rasp3b,2022-04-29 00:27:20
5515,1899,1651192100,rasp3b,2022-04-29 00:28:20
5516,1899,1651192160,rasp3b,2022-04-29 00:29:20
5517,1900,1651192220,rasp3b,2022-04-29 00:30:20
5518,1899,1651192280,rasp3b,2022-04-29 00:31:20
5519,1899,1651192340,rasp3b,2022-04-29 00:32:20
5520,1899,1651192400,rasp3b,2022-04-29 00:33:20
5521,1899,1651192460,rasp3b,2022-04-29 00:34:20
5522,1900,1651192520,rasp3b,2022-04-29 00:35:20
5523,1899,1651192580,rasp3b,2022-04-29 00:36:20
5524,1900,1651192640,rasp3b,2022-04-29 00:37:20
5525,1899,1651192700,rasp3b,2022-04-29 00:38:20
5526,1899,1651192760,rasp3b,2022-04-29 00:39:20
5527,1899,1651192820,rasp3b,2022-04-29 00:40:20
5528,1899,1651192880,rasp3b,2022-04-29 00:41:20
5529,1899,1651192940,rasp3b,2022-04-29 00:42:20
5530,1900,1651193000,rasp3b,2022-04-29 00:43:20
5531,1899,1651193060,rasp3b,2022-04-29 00:44:20
5532,1899,1651193120,rasp3b,2022-04-29 00:45:20
5533,1899,1651193180,rasp3b,2022-04-29 00:46:20
5534,1899,1651193240,rasp3b,2022-04-29 00:47:20
5535,1899,1651193300,rasp3b,2022-04-29 00:48:20
5536,1899,1651193360,rasp3b,2022-04-29 00:49:20
5537,1900,1651193420,rasp3b,2022-04-29 00:50:20
5538,1900,1651193480,rasp3b,2022-04-29 00:51:20
5539,1900,1651193540,rasp3b,2022-04-29 00:52:20
5540,1900,1651193600,rasp3b,2022-04-29 00:53:20
5541,1899,1651193660,rasp3b,2022-04-29 00:54:20
5542,1900,1651193720,rasp3b,2022-04-29 00:55:20
5543,1900,1651193780,rasp3b,2022-04-29 00:56:20
5544,1900,1651193840,rasp3b,2022-04-29 00:57:20
5545,1899,1651193900,rasp3b,2022-04-29 00:58:20
5546,1900,1651193960,rasp3b,2022-04-29 00:59:20
5547,1900,1651194020,rasp3b,2022-04-29 01:00:20
5548,1900,1651194080,rasp3b,2022-04-29 01:01:20
5549,1900,1651194140,rasp3b,2022-04-29 01:02:20
5550,1900,1651194200,rasp3b,2022-04-29 01:03:20
5551,1900,1651194260,rasp3b,2022-04-29 01:04:20
5552,1900,1651194320,rasp3b,2022-04-29 01:05:20
5553,1900,1651194380,rasp3b,2022-04-29 01:06:20
5554,1899,1651194440,rasp3b,2022-04-29 01:07:20
5555,1900,1651194500,rasp3b,2022-04-29 01:08:20
5556,1900,1651194560,rasp3b,2022-04-29 01:09:20
5557,1899,1651194620,rasp3b,2022-04-29 01:10:20
5558,1900,1651194680,rasp3b,2022-04-29 01:11:20
5559,1900,1651194740,rasp3b,2022-04-29 01:12:20
5560,1900,1651194800,rasp3b,2022-04-29 01:13:20
5561,1900,1651194860,rasp3b,2022-04-29 01:14:20
5562,1900,1651194920,rasp3b,2022-04-29 01:15:20
5563,1900,1651194980,rasp3b,2022-04-29 01:16:20
5564,1900,1651195040,rasp3b,2022-04-29 01:17:20
5565,1900,1651195100,rasp3b,2022-04-29 01:18:20
5566,1900,1651195160,rasp3b,2022-04-29 01:19:20
5567,1900,1651195220,rasp3b,2022-04-29 01:20:20
5568,1900,1651195280,rasp3b,2022-04-29 01:21:20
5569,1900,1651195340,rasp3b,2022-04-29 01:22:20
5570,1900,1651195400,rasp3b,2022-04-29 01:23:20
5571,1900,1651195460,rasp3b,2022-04-29 01:24:20
5572,1900,1651195520,rasp3b,2022-04-29 01:25:20
5573,1900,1651195580,rasp3b,2022-04-29 01:26:20
5574,1900,1651195640,rasp3b,2022-04-29 01:27:20
5575,1900,1651195700,rasp3b,2022-04-29 01:28:20
5576,1900,1651195760,rasp3b,2022-04-29 01:29:20
5577,1900,1651195820,rasp3b,2022-04-29 01:30:20
5578,1900,1651195880,rasp3b,2022-04-29 01:31:20
5579,1900,1651195940,rasp3b,2022-04-29 01:32:20
5580,1900,1651196000,rasp3b,2022-04-29 01:33:20
5581,1900,1651196060,rasp3b,2022-04-29 01:34:20
5582,1900,1651196120,rasp3b,2022-04-29 01:35:20
5583,1900,1651196180,rasp3b,2022-04-29 01:36:20
5584,1900,1651196240,rasp3b,2022-04-29 01:37:20
5585,1900,1651196300,rasp3b,2022-04-29 01:38:20
5586,1900,1651196360,rasp3b,2022-04-29 01:39:20
5587,1900,1651196420,rasp3b,2022-04-29 01:40:20
5588,1900,1651196480,rasp3b,2022-04-29 01:41:20
5589,1900,1651196540,rasp3b,2022-04-29 01:42:20
5590,1900,1651196600,rasp3b,2022-04-29 01:43:20
5591,1900,1651196660,rasp3b,2022-04-29 01:44:20
5592,1900,1651196720,rasp3b,2022-04-29 01:45:20
5593,1900,1651196780,rasp3b,2022-04-29 01:46:20
5594,1900,1651196840,rasp3b,2022-04-29 01:47:20
5595,1900,1651196900,rasp3b,2022-04-29 01:48:20
5596,1900,1651196960,rasp3b,2022-04-29 01:49:20
5597,1900,1651197020,rasp3b,2022-04-29 01:50:20
5598,1900,1651197080,rasp3b,2022-04-29 01:51:20
5599,1900,1651197140,rasp3b,2022-04-29 01:52:20
5600,1900,1651197200,rasp3b,2022-04-29 01:53:20
5601,1900,1651197260,rasp3b,2022-04-29 01:54:20
5602,1900,1651197320,rasp3b,2022-04-29 01:55:20
5603,1901,1651197380,rasp3b,2022-04-29 01:56:20
5604,1900,1651197440,rasp3b,2022-04-29 01:57:20
5605,1900,1651197500,rasp3b,2022-04-29 01:58:20
5606,1900,1651197560,rasp3b,2022-04-29 01:59:20
5607,1900,1651197620,rasp3b,2022-04-29 02:00:20
5608,1900,1651197680,rasp3b,2022-04-29 02:01:20
5609,1901,1651197740,rasp3b,2022-04-29 02:02:20
5610,1900,1651197800,rasp3b,2022-04-29 02:03:20
5611,1900,1651197860,rasp3b,2022-04-29 02:04:20
5612,1900,1651197920,rasp3b,2022-04-29 02:05:20
5613,1901,1651197980,rasp3b,2022-04-29 02:06:20
5614,1900,1651198040,rasp3b,2022-04-29 02:07:20
5615,1901,1651198100,rasp3b,2022-04-29 02:08:20
5616,1900,1651198160,rasp3b,2022-04-29 02:09:20
5617,1900,1651198220,rasp3b,2022-04-29 02:10:20
5618,1900,1651198280,rasp3b,2022-04-29 02:11:20
5619,1900,1651198340,rasp3b,2022-04-29 02:12:20
5620,1900,1651198400,rasp3b,2022-04-29 02:13:20
5621,1900,1651198460,rasp3b,2022-04-29 02:14:20
5622,1900,1651198520,rasp3b,2022-04-29 02:15:20
5623,1900,1651198580,rasp3b,2022-04-29 02:16:20
5624,1900,1651198640,rasp3b,2022-04-29 02:17:20
5625,1901,1651198700,rasp3b,2022-04-29 02:18:20
5626,1900,1651198760,rasp3b,2022-04-29 02:19:20
5627,1901,1651198820,rasp3b,2022-04-29 02:20:20
5628,1901,1651198880,rasp3b,2022-04-29 02:21:20
5629,1901,1651198940,rasp3b,2022-04-29 02:22:20
5630,1901,1651199000,rasp3b,2022-04-29 02:23:20
5631,1901,1651199060,rasp3b,2022-04-29 02:24:20
5632,1901,1651199120,rasp3b,2022-04-29 02:25:20
5633,1901,1651199180,rasp3b,2022-04-29 02:26:20
5634,1901,1651199240,rasp3b,2022-04-29 02:27:20
5635,1900,1651199300,rasp3b,2022-04-29 02:28:20
5636,1901,1651199360,rasp3b,2022-04-29 02:29:20
5637,1901,1651199420,rasp3b,2022-04-29 02:30:20
5638,1901,1651199480,rasp3b,2022-04-29 02:31:20
5639,1901,1651199540,rasp3b,2022-04-29 02:32:20
5640,1901,1651199600,rasp3b,2022-04-29 02:33:20
5641,1901,1651199660,rasp3b,2022-04-29 02:34:20
5642,1901,1651199720,rasp3b,2022-04-29 02:35:20
5643,1901,1651199780,rasp3b,2022-04-29 02:36:20
5644,1901,1651199840,rasp3b,2022-04-29 02:37:20
5645,1901,1651199900,rasp3b,2022-04-29 02:38:20
5646,1901,1651199960,rasp3b,2022-04-29 02:39:20
5647,1901,1651200020,rasp3b,2022-04-29 02:40:20
5648,1901,1651200080,rasp3b,2022-04-29 02:41:20
5649,1901,1651200140,rasp3b,2022-04-29 02:42:20
5650,1901,1651200200,rasp3b,2022-04-29 02:43:20
5651,1901,1651200260,rasp3b,2022-04-29 02:44:20
5652,1901,1651200320,rasp3b,2022-04-29 02:45:20
5653,1901,1651200380,rasp3b,2022-04-29 02:46:20
5654,1901,1651200440,rasp3b,2022-04-29 02:47:20
5655,1901,1651200500,rasp3b,2022-04-29 02:48:20
5656,1901,1651200560,rasp3b,2022-04-29 02:49:20
5657,1901,1651200620,rasp3b,2022-04-29 02:50:20
5658,1901,1651200680,rasp3b,2022-04-29 02:51:20
5659,1901,1651200740,rasp3b,2022-04-29 02:52:20
5660,1901,1651200800,rasp3b,2022-04-29 02:53:20
5661,1902,1651200860,rasp3b,2022-04-29 02:54:20
5662,1901,1651200920,rasp3b,2022-04-29 02:55:20
5663,1901,1651200980,rasp3b,2022-04-29 02:56:20
5664,1901,1651201040,rasp3b,2022-04-29 02:57:20
5665,1902,1651201100,rasp3b,2022-04-29 02:58:20
5666,1902,1651201160,rasp3b,2022-04-29 02:59:20
5667,1901,1651201220,rasp3b,2022-04-29 03:00:20
5668,1902,1651201280,rasp3b,2022-04-29 03:01:20
5669,1902,1651201340,rasp3b,2022-04-29 03:02:20
5670,1901,1651201400,rasp3b,2022-04-29 03:03:20
5671,1901,1651201460,rasp3b,2022-04-29 03:04:20
5672,1901,1651201520,rasp3b,2022-04-29 03:05:20
5673,1901,1651201580,rasp3b,2022-04-29 03:06:20
5674,1901,1651201640,rasp3b,2022-04-29 03:07:20
5675,1902,1651201700,rasp3b,2022-04-29 03:08:20
5676,1901,1651201760,rasp3b,2022-04-29 03:09:20
5677,1901,1651201820,rasp3b,2022-04-29 03:10:20
5678,1902,1651201880,rasp3b,2022-04-29 03:11:20
5679,1901,1651201940,rasp3b,2022-04-29 03:12:20
5680,1902,1651202000,rasp3b,2022-04-29 03:13:20
5681,1901,1651202060,rasp3b,2022-04-29 03:14:20
5682,1902,1651202120,rasp3b,2022-04-29 03:15:20
5683,1902,1651202180,rasp3b,2022-04-29 03:16:20
5684,1902,1651202240,rasp3b,2022-04-29 03:17:20
5685,1901,1651202300,rasp3b,2022-04-29 03:18:20
5686,1902,1651202360,rasp3b,2022-04-29 03:19:20
5687,1902,1651202420,rasp3b,2022-04-29 03:20:20
5688,1902,1651202480,rasp3b,2022-04-29 03:21:20
5689,1902,1651202540,rasp3b,2022-04-29 03:22:20
5690,1902,1651202600,rasp3b,2022-04-29 03:23:20
5691,1902,1651202660,rasp3b,2022-04-29 03:24:20
5692,1901,1651202720,rasp3b,2022-04-29 03:25:20
5693,1902,1651202780,rasp3b,2022-04-29 03:26:20
5694,1902,1651202840,rasp3b,2022-04-29 03:27:20
5695,1902,1651202900,rasp3b,2022-04-29 03:28:20
5696,1901,1651202960,rasp3b,2022-04-29 03:29:20
5697,1902,1651203020,rasp3b,2022-04-29 03:30:20
5698,1902,1651203080,rasp3b,2022-04-29 03:31:20
5699,1902,1651203140,rasp3b,2022-04-29 03:32:20
5700,1902,1651203200,rasp3b,2022-04-29 03:33:20
5701,1902,1651203260,rasp3b,2022-04-29 03:34:20
5702,1902,1651203320,rasp3b,2022-04-29 03:35:20
5703,1902,1651203380,rasp3b,2022-04-29 03:36:20
5704,1902,1651203440,rasp3b,2022-04-29 03:37:20
5705,1902,1651203500,rasp3b,2022-04-29 03:38:20
5706,1902,1651203560,rasp3b,2022-04-29 03:39:20
5707,1902,1651203620,rasp3b,2022-04-29 03:40:20
5708,1902,1651203680,rasp3b,2022-04-29 03:41:20
5709,1902,1651203740,rasp3b,2022-04-29 03:42:20
5710,1902,1651203800,rasp3b,2022-04-29 03:43:20
5711,1902,1651203860,rasp3b,2022-04-29 03:44:20
5712,1902,1651203920,rasp3b,2022-04-29 03:45:20
5713,1902,1651203980,rasp3b,2022-04-29 03:46:20
